Student_ID,Name,Skills,Python,SQL,Machine Learning,Communication,Experience,CGPA
1,John,"Python,SQL,ML",90,85,88,80,1,8.4
2,Alice,"Python,ML",85,70,92,88,2,8.9
3,David,"SQL,Python",78,90,70,82,1,7.8
4,Sarah,"Python,SQL,ML,Communication",95,92,94,91,3,9.3
5,Michael,"SQL,Communication",65,80,60,85,2,7.5
6,Emma,"Python,ML",88,75,90,86,2,8.7
7,James,"Python,SQL",82,84,76,79,1,8.1
8,Sophia,"ML,Python,Communication",91,68,95,93,3,9.1
9,Daniel,"SQL,ML",74,88,84,77,2,8.0
10,Olivia,"Python,SQL,ML",89,87,91,90,2,9.0
